,0,1,2
499,37.587103783810846,-122.34000425448734,-17.402153602580864
500,37.58681989413642,-122.34023504142783,-14.704748259157693
501,37.58679035451088,-122.34054663117286,-25.452575870313318
502,37.58721307513341,-122.34101932994409,-23.39330278340679
503,37.58700101809029,-122.34128872083423,-29.132864624424386
504,37.587245137855575,-122.34172282506134,-29.011676808170314
505,37.58690412894343,-122.34183999868536,-30.700682338140155
506,37.58688830359112,-122.34214063283123,-31.64779244916531
507,37.5871921725547,-122.34248944626064,-22.867780483161862
508,37.58719217174872,-122.34280678644284,-20.9491056057415
509,37.58700826892739,-122.34301756326462,-21.5416738489819
510,37.58686174553065,-122.34327810207742,-25.979153093406016
511,37.58693399709944,-122.34362666797878,-29.585437885044605
512,37.587147201601645,-122.34409929495658,-36.95462347763705
513,37.58696992495657,-122.34425143637837,-24.402225626734914
514,37.58701492083479,-122.34456113632811,-21.789077516849755
515,37.58720666155525,-122.3448771530967,-13.919252267709354
516,37.58702525197727,-122.34510842734053,-8.168453400458777
517,37.5872710209155,-122.34559673791966,-22.629691959928838
518,37.587063565698635,-122.34585014220123,-28.777276466571283
519,37.5872250906785,-122.3462030206452,-31.290573723141915
520,37.58714705680483,-122.3464741746543,-31.884099268874863
521,37.587045696785246,-122.34663471884299,-12.675156523165489
522,37.58705846064004,-122.34692754142685,-13.354891356850283
523,37.58723908186103,-122.3473442476079,-17.4738544441756
524,37.587321416738924,-122.34778659736104,-31.63098443122937
525,37.58706350212771,-122.34788447795829,-19.632737329889927
526,37.58704491677039,-122.3481414098075,-17.02198597767343
527,37.587067530138306,-122.34849755205471,-30.41168736620979
528,37.58732120599008,-122.34888298760659,-23.43110074567342
529,37.58717595963864,-122.34917962486901,-37.780324823709016
530,37.587114015379555,-122.34947470304597,-33.6145577787438
531,37.58710801662997,-122.34974451599702,-35.688965194713454
532,37.58722797508025,-122.35014021902734,-38.14975291784686
533,37.58715423130001,-122.35030833267224,-21.365500724131277
534,37.58729057870844,-122.35071425616671,-29.84901086796816
535,37.5871905503376,-122.35097555667738,-35.74801695063271
536,37.58738579718385,-122.35135339661413,-20.186530121793556
537,37.58724630219515,-122.35164527944696,-25.09337682732578
538,37.5870402910679,-122.35181294106663,-31.048656827311927
539,37.5870571103136,-122.35215019373885,-31.28238172264281
540,37.587302366004586,-122.35252084776475,-16.02298197903091
541,37.5872991579355,-122.35288725990527,-24.659124337672385
542,37.587330464620884,-122.35313015765786,-15.167568348655918
543,37.587325652080224,-122.35348016681183,-24.519155551967295
544,37.587204782135444,-122.35371730529772,-31.424201134100684
545,37.58726458140356,-122.35414259058123,-34.8860712115061
546,37.58759372418215,-122.35446256694684,-22.120064335711156
547,37.58736216828176,-122.35469927021249,-29.407115677831737
548,37.58768790076166,-122.35510325898554,-19.05504160460974
549,37.58764814423125,-122.35546635870838,-42.11058877735745
550,37.58776354487208,-122.35557746870055,-15.179540689780831
551,37.587646037814054,-122.35582901261814,-10.767782436210501
552,37.58766786244447,-122.35619578696866,-24.942568015669504
553,37.58807830559169,-122.35659313875082,-31.89086901784305
554,37.58792649556508,-122.35682798138927,-31.338680628201498
555,37.5882722279953,-122.35722270602461,-28.944794793658396
556,37.58807955080172,-122.35732840522024,-26.40201009095296
557,37.58824082362142,-122.3577292757189,-25.239298948297485
558,37.58830382667933,-122.3579317268626,-20.74071715227346
559,37.58857799203596,-122.35830220463325,-22.443925422259095
560,37.588704155265496,-122.35854944275098,-17.835762064813025
561,37.5887710339471,-122.35876442676283,-13.243307301875959
562,37.58896987913387,-122.3591328495797,-39.073229372825274
563,37.589092824567736,-122.3594185052786,-9.057146166064967
564,37.58921074798202,-122.35968555604754,-21.329256715345252
565,37.5892372264876,-122.35988726040176,-32.805640321859684
566,37.58950244028334,-122.36018128680642,-29.686593300810546
567,37.58965556397671,-122.36047444320126,-31.88153974004325
568,37.58961108485696,-122.36051543683193,-19.83167252142743
569,37.59007259409574,-122.36095235263353,-19.340628562918546
570,37.59008752709678,-122.36112188370656,-17.642882129652065
571,37.59003870487625,-122.36122408076818,-23.936025693471976
572,37.590495290863416,-122.3615986243032,-18.41377241284297
573,37.59051292372515,-122.36186628342925,-23.283674626238497
574,37.59066173549753,-122.3621247086916,-34.8431221464747
575,37.59089508540492,-122.36245273781037,-33.25886463153687
576,37.59098111526081,-122.36254395772926,-17.366471008828864
577,37.591108811589294,-122.36278237426752,-24.553914126560624
578,37.59144084983692,-122.3631349122572,-27.543329816468532
579,37.59160291355352,-122.3633369787436,-26.37130866853033
580,37.59193077419586,-122.36375159127152,-33.71664700777424
581,37.59189853012769,-122.3639335317731,-30.999012847348688
582,37.5920589700015,-122.36406264386119,-15.328254714765587
583,37.59242998869687,-122.36442972201678,-16.026522415732185
584,37.592507042750974,-122.36478026461,-30.410733855795854
585,37.59231339087682,-122.36479239792139,-26.298109941375916
586,37.59262979207507,-122.36505941324288,-17.38598275442705
587,37.593028145080595,-122.36554396734066,-41.894961851089995
588,37.593020389804096,-122.36555273292,-11.34527841558796
589,37.59346364104583,-122.36580202255391,-24.702758777668603
590,37.59338383100752,-122.36604522307289,-34.39969502396532
591,37.593544829964294,-122.36638151690784,-15.587300839893489
592,37.59362183013431,-122.36664855291157,-21.271899647494347
593,37.59398856208047,-122.3669091913774,-18.62244379255314
594,37.59417067144514,-122.36722812841148,-20.053090782388608
595,37.594218342617104,-122.3673440091511,-33.19977387845143
596,37.5943591366617,-122.36751025165994,-20.821578755634608
597,37.59430838747098,-122.36781328148703,-33.64597074820796
598,37.594656720877516,-122.36812582395537,-30.066940415783325
599,37.59477713823272,-122.36825737410753,-22.731274801285256
600,37.59501435810011,-122.368512607872,-8.563702748255869
601,37.595181883377556,-122.36873478695719,-24.937225164699267
602,37.595105868777644,-122.36894637247741,-22.447468956424707
603,37.595285176223314,-122.36915655504447,-26.33719776668716
604,37.59561988951953,-122.36946985053238,-17.387722608586092
605,37.595767406575355,-122.36974374524569,-26.26923510125488
606,37.59573014342695,-122.36993306350165,-37.94901119334141
607,37.596212928366796,-122.37028902841347,-24.042178254242028
608,37.596360020011,-122.37047969320854,-28.256252210414516
609,37.59627786318085,-122.37061546310953,-31.250673859883992
610,37.59643396667802,-122.3708939000963,-33.690558474642174
611,37.59667693492104,-122.37127140180719,-37.41333267703796
612,37.59666407299171,-122.3713137646836,-26.88758052242633
613,37.59690432865769,-122.37157907182319,-22.94843449964224
614,37.59718823822106,-122.37190535611164,-27.90639590931491
615,37.597457806830654,-122.3721494004809,-30.306538185644666
616,37.597394833429966,-122.37240830729229,-31.7676261438914
617,37.59769295972472,-122.37269260331166,-25.795896937587333
618,37.59757391268283,-122.37271039792485,-23.13486221873067
619,37.5980085177241,-122.37316302100302,-33.37236678864379
620,37.59813804537016,-122.37332622497874,-20.05636556837575
621,37.598058887214926,-122.37347546169237,-21.967631647191844
622,37.59843436411428,-122.37393775521072,-35.6254621585001
623,37.598532076340746,-122.37406545430406,-31.239885042233947
624,37.59860894498666,-122.37417703927288,-10.872297653005528
625,37.59872600296442,-122.37443284794429,-19.536959951171145
626,37.59917420239132,-122.37486359852764,-33.08535212122157
627,37.59907666018622,-122.37503126664245,-21.971044469141525
628,37.59961245667018,-122.37540684050167,-26.250908473879615
629,37.59961336756446,-122.37555529994835,-13.420902961286265
630,37.59957374425546,-122.37568435696622,-15.324227409711
631,37.59993388698407,-122.37604941058564,-29.043297857483342
632,37.600087243984255,-122.37620084469337,-17.76437920266714
633,37.60011072958186,-122.37644829399291,-31.18773665127193
634,37.60019260732668,-122.37664531583084,-12.271681996740957
635,37.60038035270618,-122.37682597223835,-29.677179541329256
636,37.600860715048206,-122.37725972326062,-29.246132053970413
637,37.60082823290684,-122.37754120359338,-35.79188697873159
638,37.60121092825886,-122.37780800207008,-23.345741562370623
639,37.60112636751453,-122.37800984820346,-26.519410235817567
640,37.60144819356589,-122.37825008019357,-26.928997696256932
641,37.60126594165457,-122.37832632975868,-8.814934853959137
642,37.601461304119695,-122.37857109328932,-17.538708912117613
643,37.60180689085289,-122.3789682890815,-24.121884552448098
644,37.60168894123726,-122.37908518348935,-34.39493271922633
645,37.60194373589937,-122.37935937705548,-22.747785614024213
646,37.602005536897884,-122.37949884505132,-29.023055592853034
647,37.602478328722185,-122.37994134585017,-22.47412927338548
648,37.60259046676334,-122.38020310181369,-27.327645890225966
649,37.60259735297495,-122.38028717373273,-22.301435458555126
650,37.60297476843348,-122.38062610099033,-15.706538692050884
651,37.60300932973254,-122.38081844289133,-21.596573019532396
652,37.603159891967564,-122.38114335909184,-42.078369403403684
653,37.60334603762065,-122.38119769167429,-16.960474580630173
654,37.60328850194174,-122.38154719090896,-35.18470702293621
655,37.603678523706904,-122.38182297354214,-19.418641174212482
656,37.60352913159103,-122.38191815919585,-29.658940235408423
657,37.60371254409841,-122.38229001548123,-26.841283249166665
658,37.60431183285565,-122.3827131419662,-37.9873878816061
659,37.604208367760414,-122.38265525459812,-10.33424767276748
660,37.604565739291964,-122.38305664843563,-11.758029109905214
661,37.60466831435744,-122.38341174713807,-35.41993186091778
662,37.60496249287018,-122.3836728758154,-27.946573099659105
663,37.60502808536931,-122.38382595503803,-16.818100294835737
664,37.60500307310906,-122.38399182389954,-22.547017573879916
665,37.605086557025274,-122.38420824637213,-20.060455417207713
666,37.60554667388698,-122.38465534803902,-30.830030750427373
667,37.60543247060189,-122.38477917047904,-29.47684073926281
668,37.60588612467973,-122.38522679265927,-39.21616393250662
669,37.60569541969567,-122.3852261163355,-23.40817519923213
670,37.60627734882339,-122.38563795618175,-12.54661063448284
671,37.60636814984391,-122.38587964698081,-19.182961950243953
672,37.606520664327384,-122.38613030650068,-36.366414920595204
673,37.606782640569534,-122.38645840599776,-15.823032533881483
674,37.6067626699815,-122.38662339167342,-19.09580061349629
675,37.607034334465354,-122.38689876950876,-19.97889670497015
676,37.607034959931426,-122.38716167240882,-30.428121590887976
677,37.60742304518063,-122.3875299341873,-29.398863815290788
678,37.607412685910596,-122.38762138409514,-23.57770193411471
679,37.60767700441721,-122.38804890616103,-33.27595790914907
680,37.60763494420745,-122.38821752625662,-34.406195986082714
681,37.60813726749919,-122.38861856253466,-35.62702446766823
682,37.60805185160235,-122.38860430079019,-16.89858938607495
683,37.60849370857473,-122.38902352959335,-12.822047080162019
684,37.6084247243292,-122.38915392319427,-29.349512262975804
685,37.60873380620688,-122.38947777720367,-27.667507443415577
686,37.60877114624962,-122.38972334745046,-26.191883174023037
687,37.60904541198506,-122.38997772174605,-23.609563496675175
688,37.60892373908,-122.39020515530123,-36.29998254890372
689,37.60911066949342,-122.39033908311347,-22.68324401833534
690,37.60926629032883,-122.39072297915065,-29.128055132162885
691,37.60955957821529,-122.3908514546937,-15.648949125963018
692,37.60972561938445,-122.39105844983234,-18.950180797387386
693,37.60994144256513,-122.39138756010675,-17.94924850746692
694,37.61014106700425,-122.3917320152363,-33.38247216971478
695,37.610298012787645,-122.39190584311092,-22.21497489075195
696,37.61038659683114,-122.39216375814213,-22.76953260884873
697,37.61066158055675,-122.39231508631943,-31.331394380330483
698,37.61073345983728,-122.39265521492834,-24.326596517673874
699,37.61060735856436,-122.39273805845743,-22.545997371376558
700,37.61073710038151,-122.39296844536325,-38.12103841082622
701,37.61112814761913,-122.39330651631388,-32.36722883937813
702,37.61137704986292,-122.39348108262368,-14.78620234366933
703,37.61135329988754,-122.39366141985761,-36.51663865754884
704,37.611361458392494,-122.39383889844483,-21.670109257937316
705,37.61161092725223,-122.39413697356765,-34.892805920921205
706,37.611694928557974,-122.39422214256702,-25.991589513583747
707,37.611686208314524,-122.3943740569243,-28.207497196425027
708,37.61210892784498,-122.39469859225561,-29.309930920728227
709,37.612259043710026,-122.39494877958394,-22.496021323667524
710,37.61224172285629,-122.39495272100746,-10.384192174031025
711,37.61255813322155,-122.39532915448662,-22.798192419937966
712,37.61276644485586,-122.39558468702018,-34.4267905561306
713,37.61268082844672,-122.3956008979878,-26.4410124715608
714,37.61300187884295,-122.39580961605824,-9.820647207690806
715,37.613168523909685,-122.39598959401339,-15.251816828674619
716,37.61352502453328,-122.39634111459075,-30.00343167471631
717,37.61374384206849,-122.39644985420536,-25.373203197278055
718,37.613669609239814,-122.3965052964312,-11.915103673588762
719,37.61394134536326,-122.39671358102126,-20.169302549007885
720,37.61416768392331,-122.3969453934324,-23.81997404195321
721,37.614403268982954,-122.3970707515328,-26.37176815836373
722,37.61466263479371,-122.39727696486247,-33.11930349625419
723,37.61489213695969,-122.39743584328069,-30.24836044953256
724,37.6152144209778,-122.39757499053998,-15.060834840498492
725,37.615473079560466,-122.3978070821622,-23.596015665093933
726,37.61552242092073,-122.39779365131207,-30.62214877005714
727,37.6155828272925,-122.39792211311256,-26.32147965786165
728,37.61584152782209,-122.39797575632562,-20.337601243837288
729,37.61622716337258,-122.39815983202134,-24.18538041065484
730,37.61659515314103,-122.39840002071361,-36.53007528982223
731,37.61673367943585,-122.39840420297699,-33.63898678331541
732,37.61702812576141,-122.39843342584528,-26.748997760418234
733,37.61722976068731,-122.39853437829188,-35.37804444052068
734,37.61754343464415,-122.39863620765031,-24.110316161238384
735,37.61774849962664,-122.39868945715222,-24.273377729557296
736,37.61811301909851,-122.39883457677014,-25.553588909459645
737,37.61828490832888,-122.39892708134099,-26.980770962353358
738,37.6184512402429,-122.39898018579251,-31.303945711503886
739,37.61860027193151,-122.39897451115708,-15.483058123792624
740,37.618806342662296,-122.39907621578499,-27.814833736823015
741,37.619329168812996,-122.39934293915525,-40.49858775472468
742,37.61944185801534,-122.39932384565095,-25.355461173823574
743,37.61982343203083,-122.39945337248271,-25.41990657274792
744,37.61990080994926,-122.39938236796979,-12.239620065431097
745,37.62031594236148,-122.39959984977354,-10.722267319814575
746,37.620368100943516,-122.39955276401942,-20.54283621348853
747,37.620606874400806,-122.39975538962481,-38.36370566841678
748,37.62089844844447,-122.399745933932,-24.586263834820922
749,37.62127954055842,-122.39994012791652,-33.6433800599025
750,37.621659983353794,-122.40008498027092,-25.310784324596163
751,37.62177668457828,-122.40018048395177,-44.83381810940878
752,37.621825727799454,-122.40008936087771,-17.367162715179408
753,37.62210863928104,-122.40016772822017,-15.123177181044117
754,37.62269744752095,-122.40045158026574,-21.851341941641078
755,37.62267818609343,-122.4004059116852,-30.29430007391156
756,37.623066923123176,-122.40051463080823,-10.835969048570284
757,37.62309991514241,-122.4005398926809,-38.53981939481473
758,37.62356100923092,-122.40067840814784,-18.757545799368618
759,37.623628112976796,-122.40071189633255,-29.444394553194947
760,37.62422355245808,-122.4009261298125,-33.092665830650475
761,37.624248986157724,-122.40087570204314,-13.628895575974086
762,37.624705215062505,-122.40115425032037,-31.058055893056757
763,37.62468286103527,-122.4010091192083,-24.47580881778979
764,37.6250395858259,-122.40114827800977,-14.996171951796631
765,37.62525837595978,-122.4012420291085,-14.709784889451837
766,37.625551648890365,-122.40143174831542,-34.24188922092932
767,37.625584111487996,-122.40136647663309,-26.098332745517894
768,37.62609143338099,-122.40159208899429,-28.102736177541317
769,37.62612831378672,-122.4014855780536,-21.56220115702305
770,37.62652796034888,-122.40161374342128,-17.461520386138286
771,37.626794341157776,-122.40180117198372,-29.155665288602265
772,37.626924036007985,-122.40173750860735,-19.624913055778773
773,37.62712454289735,-122.40184775873333,-17.71874006114516
774,37.627574815417994,-122.40206198713572,-42.94473184349475
775,37.62771703678374,-122.40199791523668,-31.644294763638438
776,37.62799702933089,-122.40217662722077,-39.271618305855235
777,37.628016770690756,-122.40211930296071,-27.497585364779876
778,37.62843197200837,-122.4021971499196,-30.486740731606634
779,37.62845491589149,-122.40210837056267,-28.77273242625576
780,37.62903563194543,-122.40232800342356,-24.4785174364086
781,37.62912287443102,-122.40234025321448,-22.779212401524873
782,37.629192594616605,-122.40221791257939,-31.695440647029148
783,37.629766999215654,-122.40238243317603,-13.421954918349957
784,37.6299767198844,-122.40238465768797,-20.866853188819555
785,37.63002437692304,-122.40235613413799,-29.788035427402093
786,37.63036576736616,-122.40247405875932,-39.9367683161815
787,37.63065943163798,-122.40257036122821,-44.63331017703773
788,37.6306936716756,-122.4024721488469,-42.283074737186396
789,37.63109097279638,-122.40260358841769,-22.425255732340048
790,37.63122304899087,-122.40240086395595,-24.687861876037505
791,37.631630985208005,-122.40259973820933,-22.78094818384802
792,37.631629679940495,-122.40259811167725,-37.10239633950282
793,37.632228204430746,-122.40274122499673,-33.67873227168147
794,37.632315618286675,-122.40270130144525,-30.504735755873323
795,37.63251301749919,-122.402729255097,-31.40091140775913
796,37.63286379639429,-122.40288879342592,-36.668322108445075
797,37.63323326690403,-122.40288814943028,-31.655924309496168
798,37.633409651113695,-122.40295355234002,-26.012545785151055
799,37.63334247328699,-122.40280223083045,-36.88319346647597
800,37.633819041402,-122.40299546323125,-35.503087342786976
801,37.63405184293717,-122.40289218170669,-11.369389357858084
802,37.63427173664133,-122.40304863878251,-31.491750553862733
803,37.63433373862336,-122.4028586808578,-23.246217078123994
804,37.63472466899366,-122.40304093011918,-9.912830637189712
805,37.63478206214811,-122.40304813937121,-27.62388971656879
806,37.63505018539718,-122.40317483685355,-29.506520837046423
807,37.63525829702473,-122.40326889092213,-32.39066160985249
808,37.6354616923079,-122.40336036510352,-30.222647724035028
809,37.635714872506036,-122.40332331687569,-18.63086474058677
810,37.63618588322018,-122.40363866411774,-42.11098450792812
811,37.636291922689686,-122.4036288873043,-35.07672984285139
812,37.63674868543558,-122.4038003578593,-23.403906144236533
813,37.63657076256731,-122.40388326618009,-19.07373054041549
814,37.636890539559104,-122.4039351467363,-26.08437595855348
815,37.637418506921236,-122.4042580388312,-45.770047254566016
816,37.637523083855505,-122.4043017662603,-31.037058518288216
817,37.637858681661754,-122.4044219604794,-29.572460025591727
818,37.63788390661099,-122.4045399109027,-34.59606877886544
819,37.638377238210836,-122.40471682160086,-32.54649255091541
820,37.638695723767874,-122.404920304039,-28.027416347858555
821,37.63888290210557,-122.40491943855588,-21.547533548189275
822,37.63888191627741,-122.40494936948137,-32.591062993292574
823,37.639041961710255,-122.40504735927902,-25.236341516382115
824,37.63917724846759,-122.40512181153635,-25.137605504837474
825,37.639546138433154,-122.40532915126916,-31.054542493854274
826,37.639638960140616,-122.40517836350085,-12.172054117438877
827,37.63987707698714,-122.405319474155,-12.231801459033125
828,37.64015433444939,-122.40547127624211,-25.905884020601555
829,37.64053196724051,-122.40567407994519,-31.135767611884546
830,37.64062317874385,-122.4056437600125,-33.6496360022876
831,37.64069114248856,-122.40561879182043,-36.427201266329895
832,37.64074620338256,-122.40558528217475,-32.880420977807916
833,37.64117190001078,-122.40570121159217,-25.476884511559234
834,37.64155699729119,-122.40587283232692,-24.70006059094679
835,37.64135463769221,-122.40576286581623,-31.131514564589168
836,37.641670430522545,-122.40583143324689,-33.967658000689326
837,37.64190956582474,-122.40583012991965,-33.11672297099816
838,37.64195649620028,-122.40587420268412,-38.570619701466704
839,37.64245198104098,-122.40595223115477,-22.10451728420039
840,37.64259708153948,-122.40594488056874,-29.091816463977914
841,37.64259247033252,-122.4058592528371,-17.98948495403123
842,37.64271653045265,-122.4058015329925,-26.103882481065668
843,37.64311664705852,-122.40597101986566,-26.5924775585426
844,37.643245128477886,-122.40595571632865,-25.36175440981589
845,37.6435796326408,-122.40605041865746,-30.06522888303133
846,37.64370764346456,-122.40608259014881,-43.26086538038316
847,37.64384502855327,-122.40606510350422,-24.609363650454153
848,37.64405677253199,-122.40598286927367,-26.571860585966988
849,37.644001910766754,-122.4058227463836,-22.826894729620168
850,37.64448148055487,-122.40600183985764,-21.18123373095489
851,37.64465882424743,-122.40603709034879,-34.49901159972621
852,37.644795788405006,-122.4059798981063,-24.62490870287649
853,37.64496525276875,-122.40610326315822,-35.80850337504698
854,37.645114073128155,-122.40600140586764,-30.419693139666766
855,37.64547760111642,-122.40615514887732,-40.63768942536162
856,37.64568247157929,-122.40609649458035,-22.5799112587873
857,37.645532372125196,-122.40592342872355,-23.868759790354574
858,37.645963419422195,-122.40602332049767,-17.748359395301428
859,37.64617676988673,-122.40618755507435,-28.276123561708236
860,37.646231955019246,-122.40604697428185,-19.60897559700679
861,37.646244410715916,-122.40613392660813,-30.30815505932403
862,37.64613846174413,-122.40596864783424,-30.172624441669615
863,37.646345451958815,-122.40586436377647,-16.150468277378753
864,37.646566702529576,-122.40599588407707,-35.23493784656639
865,37.64665454930108,-122.40587163503976,-13.917878628454396
866,37.64657124386631,-122.40587956258153,-38.21511268072221
867,37.64668272530026,-122.40586773001283,-25.71629107667084
868,37.646759168345646,-122.4057411013527,-15.551316583562906
869,37.646553949756424,-122.4055589612991,-14.23271244012897
870,37.64665505332062,-122.40572210715446,-21.317140336615804
871,37.64642986517702,-122.40561856216253,-27.482737838809904
872,37.64630237282567,-122.40552269360762,-13.790780819259256
873,37.64636591973244,-122.40556816487576,-20.35994065756038
874,37.646370962073966,-122.40555772525828,-24.96886136462091
875,37.64621870167924,-122.40549624529415,-16.00978726722355
876,37.64612182501609,-122.40551212574672,-37.77671257067418
877,37.64638135040372,-122.40550631184941,-25.526009973987325
878,37.646040484438565,-122.40543204995234,-21.891967983077553
879,37.64597380652173,-122.40544238538212,-19.121761248942786
880,37.64601291821611,-122.40552385286495,-12.56399295054391
881,37.64588512413037,-122.40547744902476,-24.818995010200425
882,37.64605608454928,-122.40552957250468,-10.636793092660682
883,37.64584393786351,-122.40553334513788,-31.482234002346456
884,37.646108855383275,-122.40560146162316,-33.259255651243535
885,37.64596684588217,-122.40567458301103,-23.494443900721837
886,37.645938787971694,-122.40574828744212,-26.56521934684409
887,37.645888810393,-122.40574368420945,-18.390861223120154
888,37.64581880697749,-122.40593883597212,-33.847970634237534
889,37.64590967550674,-122.40590425627154,-36.12274098461382
890,37.64602863221074,-122.40593075424587,-37.02190765111566
891,37.64584148717289,-122.40591801896767,-34.250254132296554
892,37.6460614476347,-122.40593991189593,-34.766372393523504
893,37.64579432627779,-122.40571121336232,-9.927925750515689
894,37.645844327488476,-122.40580237885324,-34.35121577859741
895,37.64594352418955,-122.40581788674548,-17.69872377304976
896,37.645928698202304,-122.4057376185642,-20.246296806762892
897,37.645895002022606,-122.40575437987812,-34.079092104574855
898,37.64574120973134,-122.40558943466257,-28.72244832729657
899,37.64589508848413,-122.40569442466109,-35.37664815572991
900,37.64569835477767,-122.4056674119897,-41.79859586130362
901,37.6457914401624,-122.4057259924787,-19.79871944721481
902,37.64592815147183,-122.40561760606425,-24.473757828966093
903,37.64556719955501,-122.40552012191503,-34.38602987057849
904,37.64571620808314,-122.40568258031077,-16.28824381917384
905,37.645669954393654,-122.40557254830752,-38.282747148923
906,37.64568268014823,-122.40570439046111,-32.92149257129174
907,37.6456334544825,-122.40553019113702,-20.527426190704357
908,37.64578104063889,-122.4055846419165,-24.987471404973252
909,37.64573343371787,-122.40555367944837,-21.83622327159451
910,37.64565100381034,-122.40556869059753,-17.09500777432766
911,37.645725338056565,-122.40561469541719,-40.69693940969395
912,37.64556787097513,-122.40549874282807,-15.986517947716369
913,37.645698956242484,-122.40568083744097,-23.26068542158011
914,37.64570255864344,-122.40550826418819,-31.603993392850274
915,37.6458324873245,-122.40561462476973,-15.290154193997894
916,37.64599341202694,-122.4056600611438,-14.309486896030794
917,37.64579315743363,-122.4055768973118,-16.472176423812723
918,37.64583852705896,-122.40567903700357,-32.94324366426302
919,37.64584120725371,-122.40559340700075,-23.77054479468922
920,37.645669260169335,-122.4055021015892,-24.164152667640003
921,37.64582982909672,-122.40559533670002,-24.96787237810147
922,37.64581819425321,-122.40557867368936,-25.381347348827216
923,37.64571428755973,-122.40548871879234,-27.56406312323719
924,37.645903983326406,-122.4057174443004,-23.11141650240183
925,37.645885942926775,-122.40573543726263,-29.773552880399343
926,37.64581378355551,-122.40569770194747,-27.044188523721132
927,37.645920779283266,-122.40570728039695,-21.16567492786411
928,37.645814094768504,-122.40576754202847,-31.619907392446713
929,37.6456555719294,-122.4054399224048,-26.50114820139017
930,37.64593490038442,-122.4056442119616,-20.70347497686072
931,37.645899404801085,-122.4055944140865,-14.084152223555447
932,37.645835340928635,-122.40565908650603,-35.80515923971316
933,37.64580023661562,-122.40568423815365,-33.03279125852175
934,37.6458368324934,-122.40554056810967,-22.338927063249017
935,37.64579344444796,-122.40561179134923,-25.950664452049022
936,37.64586298777613,-122.40555029004462,-32.17138560323138
937,37.64588251393004,-122.4056752204637,-30.791130156702003
938,37.64584950470451,-122.40562729017194,-23.281660932020063
939,37.42696955084683,-122.09971008204404,-29.027513031627784
940,37.42717035576194,-122.09999019626852,-35.25528531766406
941,37.42731117081768,-122.09998482982412,-23.01785236259085
942,37.42767574009098,-122.10041689328294,-35.19999529013817
943,37.42758836984568,-122.10033580523036,-20.518857879571645
944,37.42775901423829,-122.1004999431626,-18.772832109258342
945,37.42811986860575,-122.10082831105504,-14.329416447662014
946,37.428089494405036,-122.1009109791651,-25.376057484677016
947,37.4281907742491,-122.10114963551696,-42.33700731269239
948,37.42868297954316,-122.10133671864672,-23.489690471065256
949,37.428590335709465,-122.101369693945,-14.473900467997337
950,37.42886898830297,-122.10179524550084,-37.80647103826889
951,37.42890318305747,-122.1018891905297,-33.46440182308483
952,37.428899707135834,-122.10190607052755,-27.038712117453983
953,37.42932860860911,-122.10213659237125,-19.38299465337725
954,37.42966656286666,-122.10247263516149,-24.842948883915856
955,37.42954832034075,-122.10247842580347,-20.905508919195036
956,37.42992808699361,-122.10270593293103,-20.67512293401398
957,37.43015276676341,-122.103007976108,-24.664703508447083
958,37.430288785370976,-122.10313980325535,-28.14034328877939
959,37.430368988045245,-122.10336202426488,-31.401939883422372
960,37.43032962183393,-122.10336695178192,-18.016132897137407
961,37.43075706401404,-122.10366292166408,-24.510626825739056
962,37.430842935792306,-122.10385042108256,-34.09559454112402
963,37.430831136870744,-122.1039525248035,-35.89383904781209
964,37.43105382823735,-122.1041176023637,-21.119325043245073
965,37.431366416948556,-122.10434373233565,-26.914045120983847
966,37.431730582448864,-122.10459149275515,-17.316716476346212
967,37.43182257554376,-122.10491800983121,-35.31621277063055
968,37.43192451605634,-122.10502360197425,-44.80855728214836
969,37.431975993179755,-122.10511305472208,-31.014090344047858
970,37.432370183327635,-122.10534951838008,-20.713568626431872
971,37.43231847235699,-122.10549244117179,-26.404044987588595
972,37.432629165380824,-122.10574745815859,-16.627938258334286
973,37.43315853139649,-122.10609480960308,-28.864420692362057
974,37.43310897510359,-122.10627329536823,-46.93430016537756
975,37.43326905165498,-122.10633842992043,-21.11668812348389
976,37.433521138892324,-122.10649759063212,-20.480296798615736
977,37.43347768703699,-122.10671826567571,-28.4739179880459
978,37.43366494341738,-122.10690273902837,-21.79994431986669
979,37.433891678373655,-122.10704234373641,-23.07063218235886
980,37.43420937649017,-122.10740561067104,-30.96596675264275
981,37.43438843868579,-122.10760369596636,-37.070244804330265
982,37.43451183224583,-122.10772779848922,-38.628405004342454
983,37.43486439724629,-122.10802982190997,-38.979350169207706
984,37.43474327391462,-122.10801641388741,-26.94766231640038
985,37.43514437485598,-122.10840742071031,-35.67637155803231
986,37.43537080495183,-122.10862785551828,-34.6805746766557
987,37.43543701043844,-122.10860340802805,-14.277039958414635
988,37.43563982214121,-122.10891261690762,-21.34704403771563
989,37.43577693080775,-122.1090278787867,-20.56865172975553
990,37.43634880872104,-122.10944654639299,-19.788612272640563
991,37.43625789145324,-122.10959019164528,-36.35156055121012
992,37.43646751835567,-122.10980613364427,-35.146099516157726
993,37.436918627300045,-122.11003254154262,-17.681022173340427
994,37.43689810267638,-122.11020259747971,-20.85301172263794
995,37.4370263531483,-122.11036383829513,-25.9821802176873
996,37.43739526847619,-122.11068879821853,-22.820779604428413
997,37.43779166035457,-122.11097439404497,-27.708974009596865
998,37.43755631565107,-122.11101482166096,-36.86868801152515
