,0,1,2
499,37.58706113169686,-122.34001442072983,-16.00161190876104
500,37.58687150704764,-122.34022273959572,-16.399558767431277
501,37.586805324424624,-122.34054306321578,-25.94414394329218
502,37.58720666290801,-122.34102085819318,-23.18274888869318
503,37.587039128710614,-122.34127963799662,-30.38429338565598
504,37.587302285257984,-122.34170920566064,-30.888186585875797
505,37.586932077630735,-122.3418333380226,-31.618435544645983
506,37.586918928473814,-122.34213333455979,-32.653426930271166
507,37.587167700004784,-122.3424952782068,-22.06418222923617
508,37.58719700923475,-122.34280563367142,-21.107953005479253
509,37.5870071132056,-122.34301783866769,-21.50372317361603
510,37.58686472493663,-122.34327739211459,-26.07698946642016
511,37.586925677677335,-122.3436286503602,-29.312249161272003
512,37.58716490833293,-122.34409507588384,-37.5360603701186
513,37.586994695458195,-122.34424553426499,-25.215627401901912
514,37.58703981240688,-122.34455520551128,-22.606454658310785
515,37.58719363999186,-122.34488025561853,-13.491659822071842
516,37.58706699188606,-122.34509848256768,-9.539094240789229
517,37.58729507083118,-122.34559100810199,-23.419423779683267
518,37.58710477470088,-122.34584032449773,-30.130482771223857
519,37.58721821676513,-122.34620465825317,-31.064852134742317
520,37.58714319531144,-122.34647509457741,-31.757296942333266
521,37.58706133265054,-122.3466309939625,-13.188606517785386
522,37.58705560568421,-122.34692822153755,-13.26114025497567
523,37.587245026107745,-122.34734283160768,-17.66904986075753
524,37.58735524498851,-122.34777853928884,-32.74182043787619
525,37.587092744757065,-122.34787751227547,-20.593011371272656
526,37.58705848109025,-122.34813817881286,-17.46741498095815
527,37.58705186968265,-122.34850128223802,-29.897424899261328
528,37.587312260604506,-122.34888511825828,-23.137353388652013
529,37.587154757388205,-122.34918467478867,-37.08408158708222
530,37.58714891968733,-122.34946638978478,-34.76075692062493
531,37.58710120910925,-122.34974613732824,-35.46541683553065
532,37.58724582917701,-122.35013596688755,-38.736049949857595
533,37.58716768586394,-122.35030512837231,-21.807328691643836
534,37.58728936140179,-122.3507145460678,-29.809036589048194
535,37.58715631024029,-122.35098371076269,-34.62362095680964
536,37.58742076915912,-122.35134506846572,-21.334948564496486
537,37.58730533656111,-122.35163122147358,-27.031980081391346
538,37.587014763292416,-122.35181901994873,-30.21034784221637
539,37.58704978074161,-122.35215193907004,-31.041685096930095
540,37.58732487270502,-122.35251548857303,-16.762073275695013
541,37.58733242141218,-122.3528793395903,-25.751455491946437
542,37.58733695457016,-122.35312861237618,-15.380690649955849
543,37.58733020915187,-122.35347908178609,-24.66880461773763
544,37.5871662427835,-122.35372648121904,-30.15860010874982
545,37.587319401702395,-122.35412953871229,-36.68631673320447
546,37.5875873765336,-122.35446407818851,-21.911616767524123
547,37.58737907185152,-122.35469524591042,-29.96221240769072
548,37.58772883543543,-122.35509351378447,-20.399273077442697
549,37.587661276916656,-122.3554632323403,-42.541846915569955
550,37.587707711594675,-122.35559076025754,-13.346057615418419
551,37.5876632062594,-122.35582492561481,-11.33157318623479
552,37.587698909102706,-122.356188396426,-25.962100663285582
553,37.58799918591996,-122.35661197233628,-29.29273381907648
554,37.58791012953256,-122.35683187707237,-30.801247210333415
555,37.58824691854458,-122.35722873037821,-28.113689886539227
556,37.58802125272975,-122.35734228163791,-24.48760577045495
557,37.588282588972376,-122.3577193347986,-26.610783308674453
558,37.58830846661578,-122.35793062249039,-20.893082596952386
559,37.588587172414236,-122.35830001962941,-22.74538447076565
560,37.58870799902181,-122.35854852792323,-17.961980042300347
561,37.5887744768715,-122.35876360734812,-13.356362870060753
562,37.588886980061275,-122.35915257895682,-36.351096775251236
563,37.58922695950667,-122.35938658273712,-13.461656827547577
564,37.589285670320635,-122.35966772578723,-23.789424134127575
565,37.5892397742499,-122.3598866540873,-32.889299276660786
566,37.589504808504365,-122.36018072323101,-29.764355669980734
567,37.58969438779785,-122.36046520433491,-33.1563379068064
568,37.589608022917126,-122.36051616547566,-19.7311316531236
569,37.59012128822177,-122.36094076534052,-20.93948791949763
570,37.59013964588161,-122.36110948164473,-19.35418989290711
571,37.590002144137934,-122.36123278058919,-22.735555477895286
572,37.59047292912164,-122.36160394526019,-17.679544918940774
573,37.590557164408615,-122.36185575661104,-24.736273792461393
574,37.59065159198776,-122.36212712223326,-34.51007256364877
575,37.590944097572915,-122.3624410761527,-34.86809507999499
576,37.59099472653144,-122.36254071916898,-17.81337322232881
577,37.59108229687843,-122.36278868285561,-23.68335551214915
578,37.5914155949691,-122.36314092094118,-26.714151727286254
579,37.59152757597661,-122.36335490291945,-23.897812104167162
580,37.59189623216175,-122.3637598092029,-32.58258040181254
581,37.59190328300129,-122.3639324010281,-31.155057157515884
582,37.59202288950468,-122.36407122760575,-14.143681791697702
583,37.592400764751474,-122.36443667436924,-15.067080326502786
584,37.59254246868914,-122.3647718370317,-31.573783361148195
585,37.59230520755752,-122.36479434466854,-26.029443941840235
586,37.59261759031753,-122.36506231589048,-16.985394445364093
587,37.59300169519989,-122.36555025921713,-41.02662444804065
588,37.5930195726302,-122.36555292730857,-11.318450853529042
589,37.5932385772196,-122.36585555950424,-17.314137984617165
590,37.59322962416862,-122.36608190424936,-29.337224551844177
591,37.5936131782116,-122.36636525927725,-17.83108272704859
592,37.59372812232878,-122.36662327026797,-24.761312127797005
593,37.59402310375562,-122.36690097545417,-19.756373662945443
594,37.59426966829226,-122.3672045820221,-23.302908185030685
595,37.594157037398915,-122.36735859042932,-31.18727510482981
596,37.594301526988005,-122.36752395379807,-18.930407030444492
597,37.59435065412945,-122.36780322883311,-35.033471937209285
598,37.594698984207774,-122.36811577231462,-31.45430516271774
599,37.594766397618955,-122.36825992856045,-22.378697460321604
600,37.595068393245256,-122.36849975685425,-10.337466422144885
601,37.5951113214671,-122.36875156818327,-22.620969127890913
602,37.59514608752429,-122.36893680769862,-23.767687942075316
603,37.59525849919528,-122.36916289924359,-25.461505954523606
604,37.595635465255604,-122.3694661464679,-17.898996964243807
605,37.595770773023666,-122.36974294468756,-26.379738001543142
606,37.59570950838551,-122.36993797053954,-37.27166882807316
607,37.59623212001243,-122.37028446472563,-24.672123905924405
608,37.596303034102625,-122.3704932439998,-26.385760867536145
609,37.596213290209434,-122.37063081786464,-29.131133955750382
610,37.596395672773404,-122.37090300578576,-32.433613132348476
611,37.59671873936197,-122.37126146163604,-38.78548410768607
612,37.596642468346914,-122.37131890176781,-26.1784455075282
613,37.59688874062013,-122.37158277822671,-22.436790921727038
614,37.59716555838457,-122.3719107486202,-27.161991648423907
615,37.59736165942923,-122.37217226070847,-27.15080208865716
616,37.59742449008776,-122.37240125619455,-32.7410137590635
617,37.5977302542573,-122.37268373642894,-27.01995389215456
618,37.597527969440414,-122.37272132102441,-21.626926172161724
619,37.597981109941934,-122.37316953704875,-32.47282063309496
620,37.598121626945186,-122.3733301283207,-19.517502182496038
621,37.598054026022744,-122.3734766173854,-21.808083299347757
622,37.59846878575568,-122.37392957213002,-36.75518130358137
623,37.59850133884741,-122.37407276147458,-30.23108213538247
624,37.59860682618167,-122.37417754296872,-10.802758721645548
625,37.59870795252836,-122.37443713892463,-18.944550639103827
626,37.59912536436772,-122.37487520802455,-31.482547352769462
627,37.599154072311485,-122.37501286490253,-24.511628498269825
628,37.59961022395503,-122.37540737122926,-26.177635293763274
629,37.59967412770478,-122.37554085711724,-15.414928949074893
630,37.59960607822532,-122.37567667118887,-16.385367851067535
631,37.59991022964542,-122.37605503377823,-28.26692433068239
632,37.600037940525795,-122.37621256366788,-16.14637529717319
633,37.60005612487192,-122.37646127277043,-29.395763362502002
634,37.60024982506484,-122.37663171615688,-14.149398373083635
635,37.60024788347972,-122.37685745741189,-25.32996221757021
636,37.60077037113409,-122.37728119547995,-26.28141967537928
637,37.600842409289534,-122.37753783433598,-36.25709669501408
638,37.6012103767122,-122.37780813315207,-23.32764246889863
639,37.60119186364516,-122.37799428247232,-28.66868498863695
640,37.601422967954186,-122.37825607517553,-26.101224937115422
641,37.601353180780066,-122.3783055971076,-11.677698738433325
642,37.601476528365495,-122.37856747526816,-18.038289803357273
643,37.60185107264572,-122.37895778963778,-25.571671016413966
644,37.60167877842696,-122.37908759857176,-34.06144619858725
645,37.60198996369459,-122.37934839172654,-24.26470081612245
646,37.60195050017787,-122.37951192352934,-27.2170857620702
647,37.6025177823462,-122.3799319706946,-23.768718561686953
648,37.602646746170464,-122.38018972870073,-29.174326076888715
649,37.60259075705047,-122.38028874104455,-22.085004582280423
650,37.60299894498983,-122.38062035633517,-16.49982228606232
651,37.60300896075078,-122.38081853056471,-21.58446596634397
652,37.60312662458765,-122.38115126352042,-40.98680818297478
653,37.603247797756495,-122.38122103367341,-13.73706900597041
654,37.60330803746811,-122.38154254935122,-35.8256979741273
655,37.60370703703997,-122.38181619902214,-20.354188320149664
656,37.603492363561834,-122.38192689487454,-28.45253619277036
657,37.603816857416554,-122.38226523243694,-30.26388381820678
658,37.60430715272155,-122.38271425385162,-37.83383419087697
659,37.60418346274902,-122.38266117144043,-9.517113049666957
660,37.60459500750066,-122.38304969519795,-12.71829904565878
661,37.60469621132454,-122.38340511984852,-36.33520514524465
662,37.60497580052965,-122.38366971446561,-28.383178198846657
663,37.6050531389622,-122.3838200034086,-17.640071019627573
664,37.60499649496592,-122.38399338655468,-22.331197948483748
665,37.6050966752179,-122.38420584280833,-20.392417737884283
666,37.60554410401998,-122.38465595848807,-30.745719702435363
667,37.605442620838396,-122.38477675940639,-29.80984779840137
668,37.60589041287023,-122.3852257740813,-39.35684624058075
669,37.6057041131669,-122.3852240513701,-23.69338533099621
670,37.60630113999396,-122.38563230520819,-13.327110953334339
671,37.60637355684943,-122.38587836271151,-19.360344995847953
672,37.60641745883817,-122.3861548193209,-32.98066333069607
673,37.606834358833545,-122.38644612241931,-17.51966956014705
674,37.60679164642179,-122.38661650958804,-20.046386155140066
675,37.607020304842386,-122.38690210156398,-19.518654931533586
676,37.60705006151839,-122.38715808583466,-30.92352868905121
677,37.60744632900066,-122.38752440450567,-30.162671656373153
678,37.60738309264134,-122.38762841215272,-22.606913500630355
679,37.60772162185998,-122.38803831036506,-34.73957824754013
680,37.60768792358869,-122.38820494483173,-36.14412528924103
681,37.608162240206454,-122.38861263223957,-36.44620272390334
682,37.60803226797085,-122.38860895133499,-16.256182309245492
683,37.60853311316051,-122.38901417241811,-14.114611445607197
684,37.60835157322458,-122.38917129373857,-26.949965555755696
685,37.60867469205116,-122.38949181419349,-25.72844375807921
686,37.60878880349669,-122.38971915471417,-26.771074679541425
687,37.60903193532083,-122.38998092173837,-23.167509439608864
688,37.60896623695804,-122.39019506449763,-37.69398182737505
689,37.60910744815997,-122.39033984798756,-22.577579832039543
690,37.609383565853186,-122.39069513399888,-32.97480576263163
691,37.60956854822449,-122.39084932493176,-15.943170587524623
692,37.60967498334825,-122.39107047222554,-17.28930235734082
693,37.60996445309771,-122.3913820968994,-18.70399086429396
694,37.61015984034436,-122.39172755814754,-33.998227360228825
695,37.61031454980083,-122.3919019170112,-22.757375980773865
696,37.610457733623164,-122.39214686967567,-25.102749862344137
697,37.61052190891596,-122.39234824510842,-26.750348988812416
698,37.61079705209725,-122.39264011814807,-26.41232119997109
699,37.61066688031931,-122.39272392812308,-24.498233681617624
700,37.610711647105944,-122.39297448780324,-37.28620916581173
701,37.61113285059645,-122.39330539988413,-32.52147590577089
702,37.61138596376489,-122.39347896659648,-15.078554709481596
703,37.611276849933866,-122.39367956764768,-34.00927683427272
704,37.61140926819215,-122.39382754943304,-23.238145543207807
705,37.611612799717726,-122.39413652909482,-34.95421700434508
706,37.61164585010444,-122.39423379238949,-24.381970444630024
707,37.61164235851668,-122.3943844654867,-26.769360077744576
708,37.61204169546493,-122.39471455074427,-27.10497113747527
709,37.61228739026242,-122.39494205127478,-23.425668157233673
710,37.61222229514956,-122.39495733234328,-9.747042678516912
711,37.61257176509656,-122.39532591892953,-23.24525297845484
712,37.612748686704585,-122.39558890187782,-33.84441496693757
713,37.61265511866838,-122.39560700013344,-25.597858595222846
714,37.61302408544546,-122.39580434545215,-10.548900931154238
715,37.613156519496876,-122.39599244315151,-14.858142071098795
716,37.61351354288557,-122.39634383958683,-29.626909141637793
717,37.61366754165665,-122.39646796281787,-22.871077138456563
718,37.61369225664299,-122.39649992147292,-12.657784723603378
719,37.613920278662306,-122.39671858075302,-19.478468670580234
720,37.614187983395425,-122.39694057586358,-24.485638463065698
721,37.614356352726425,-122.39708188582553,-24.833299581449303
722,37.61460528598538,-122.39729057483953,-31.238762651743155
723,37.614856411973044,-122.39744432141929,-29.076908722368717
724,37.61521457444193,-122.39757495412066,-15.065866962059404
725,37.61550512422335,-122.39779947760802,-24.64674867831937
726,37.615445807606825,-122.3978118325018,-28.11002693794939
727,37.61562845350762,-122.39791128559303,-27.81753619688606
728,37.61584385480602,-122.39797520411248,-20.41390061707367
729,37.616212489957974,-122.39816331410698,-23.704265737477698
730,37.61659381722494,-122.39840033772914,-36.48627408918876
731,37.61671488095681,-122.39840866389554,-33.022638521428206
732,37.61696701313852,-122.39844792799266,-24.745322200963706
733,37.617158685600835,-122.39855124444158,-33.047764337398334
734,37.61752932779116,-122.398639555197,-23.64781552131855
735,37.6177233480309,-122.39869542559279,-23.44877958706572
736,37.618083506501264,-122.3988415800103,-24.58603648406734
737,37.618296127198086,-122.39892441915542,-27.34857028577028
738,37.61844538978321,-122.39898157407515,-31.112146274977764
739,37.618646913036024,-122.39896344344679,-17.012110187385364
740,37.61881730038148,-122.39907361558879,-28.17405983955292
741,37.61931451148231,-122.3993464171852,-40.01809330493927
742,37.61948166165787,-122.39931440063596,-26.660289304277356
743,37.61984201441302,-122.3994489630981,-26.029053375898467
744,37.61992349777539,-122.39937698437625,-12.983344309096898
745,37.62040653610207,-122.39957835306713,-13.691918206299983
746,37.62035873863609,-122.39955498557846,-20.235941520785893
747,37.620621581450344,-122.39975189987348,-38.84579153950149
748,37.620874045226685,-122.39975172444696,-23.786357116840254
749,37.6212482658146,-122.39994754884843,-32.618258265888315
750,37.6216764738688,-122.40008106739981,-25.85129664734515
751,37.62175349250992,-122.40018598692839,-44.07365432356204
752,37.62188919505137,-122.40007430133613,-19.447416375212512
753,37.622162907515644,-122.40015485147786,-16.901886364046057
754,37.622748134694326,-122.40043955345054,-23.512616353858505
755,37.622677891480215,-122.40040598158986,-30.28464409862311
756,37.62314080057729,-122.40049710154013,-13.25725187326039
757,37.62305012122345,-122.40055170748893,-36.9078610214355
758,37.62358128719019,-122.40067359674306,-19.42212212442271
759,37.62362373223669,-122.40071293575973,-29.30082379626787
760,37.624154405065774,-122.40094253634196,-30.82656560365225
761,37.62427274576972,-122.40087006459363,-14.407544510527634
762,37.624723070410944,-122.4011500138557,-31.643193089264468
763,37.62463563604195,-122.40102032420535,-22.928193837888784
764,37.62505461330444,-122.40114471249046,-15.488627810627754
765,37.62530232640692,-122.40123160118866,-16.150036108453243
766,37.625566984582846,-122.4014281097342,-34.744428312610836
767,37.62560310463905,-122.40136197024992,-26.720723143511876
768,37.6261150871094,-122.4015864769029,-28.877825589647983
769,37.626095460743734,-122.40149337284029,-20.4856670970676
770,37.626487372156205,-122.40162337339949,-16.13155132019448
771,37.62678412682816,-122.40180359541156,-28.82097464690254
772,37.62687551183683,-122.40174902140336,-18.03494181955594
773,37.62714714728539,-122.40184239567205,-18.459397988093485
774,37.62748587809901,-122.40208308786966,-40.03068151020885
775,37.6276107304414,-122.40202313699456,-28.161169600458965
776,37.627956370004895,-122.40218627376025,-37.93944329383873
777,37.6280536495236,-122.40211055330288,-28.70589201933626
778,37.62839291866546,-122.40220641545399,-29.207218460190486
779,37.62840182282751,-122.40212096715682,-27.033222724652106
780,37.62903061429516,-122.40232919387176,-24.314128156560685
781,37.62919013883492,-122.40232429457961,-24.982925288152117
782,37.62913030655432,-122.40223269069291,-29.65476672127364
783,37.62979214739934,-122.40237646670269,-14.24582705532519
784,37.62994508606245,-122.40239216290222,-19.830520037493375
785,37.62998098797329,-122.40236642831567,-28.36660691679025
786,37.63030617722692,-122.40248819662882,-37.9846295544375
787,37.63061870429527,-122.40258002381654,-43.2991319244193
788,37.63063953405134,-122.4024849931356,-40.50959554182456
789,37.631190147706306,-122.402580059038,-25.674011342047915
790,37.631111453119075,-122.4024273406083,-21.032232418187384
791,37.63162697539375,-122.40260068954639,-22.649599419124947
792,37.6316314386656,-122.40259769441586,-37.16000644582288
793,37.63218513148722,-122.40275144407518,-32.26785271302585
794,37.63229801320677,-122.40270547827762,-29.928074647352883
795,37.63251025803425,-122.40272990978406,-31.310525268712787
796,37.63291046257116,-122.402877721909,-38.196833799162185
797,37.6332062412226,-122.40289456126762,-30.770738626728544
798,37.63348591076832,-122.40293545979503,-28.510282392341054
799,37.6333057024271,-122.40281095477619,-35.67882878540566
800,37.63382739613036,-122.40299348108002,-35.77672335692492
801,37.634048732301714,-122.40289291970943,-11.267510264123699
802,37.63427145584221,-122.40304870540177,-31.482554010078736
803,37.63421714360784,-122.4028863432889,-19.42757520216182
804,37.6347535986856,-122.4030340665482,-10.860291062858012
805,37.63474093882105,-122.40305789587238,-26.27708755258107
806,37.635046311247166,-122.4031757559881,-29.379643458296982
807,37.635270091040255,-122.40326609283052,-32.776907178237956
808,37.63551178699358,-122.40334848036376,-31.863190779773742
809,37.63568676954816,-122.40332998420347,-17.71053629973113
810,37.636122300826116,-122.40365374848798,-40.02882284435493
811,37.636214437757744,-122.40364726995817,-32.539308795508674
812,37.63669222776177,-122.40381375184306,-21.555120663769543
813,37.63672535716285,-122.40384659044592,-24.13617296174656
814,37.63687701836539,-122.40393835446703,-25.64161004321914
815,37.63734239819371,-122.40427609425348,-43.27786684584601
816,37.637519955010326,-122.40430250852116,-30.934605162348987
817,37.637806920897894,-122.40443423967513,-27.877596826500476
818,37.63790646053304,-122.40453456048425,-35.334575083198004
819,37.63833229001608,-122.4047274844478,-31.07474829848923
820,37.638727496785336,-122.40491276677153,-29.067742256841854
821,37.63885354324662,-122.40492640313681,-20.58626154690192
822,37.63882297529423,-122.40496335156735,-30.66120961698217
823,37.6390644688985,-122.4050420201121,-25.97326646793006
824,37.639228252134835,-122.4051097124735,-26.807540023279604
825,37.639612144552096,-122.405313493541,-33.2156279440531
826,37.63963443394729,-122.40517943720053,-12.023863677368372
827,37.63993059488747,-122.40530677879276,-13.983982746362118
828,37.64017552501928,-122.4054662495278,-26.599653032771442
829,37.640580135534364,-122.40566265386381,-32.71273544232882
830,37.640619578208,-122.40564461410374,-33.53175964537283
831,37.64065513129612,-122.4056273341349,-35.24825120445221
832,37.64071986916462,-122.40559152900788,-32.01828296916652
833,37.641149216824175,-122.40570659232084,-24.734294050246145
834,37.64158170589261,-122.40586697120291,-25.50893774163982
835,37.641390995080414,-122.40575424142244,-32.321746979456954
836,37.641662781636825,-122.40583324764496,-33.71726097905636
837,37.64185141276384,-122.4058439244718,-31.213026371643636
838,37.64196675001923,-122.40587177036969,-38.90628635350813
839,37.64247023864834,-122.40594790026545,-22.70217680743877
840,37.642570504352086,-122.40595118495418,-28.221824686820447
841,37.64262892821348,-122.40585060458179,-19.182915675958803
842,37.64265786429777,-122.40581544938274,-24.18348689606113
843,37.64311046092847,-122.40597248728388,-26.38998426992114
844,37.643250255080474,-122.40595450023906,-25.52956428693285
845,37.64357895003433,-122.40605058057886,-30.042885498258883
846,37.64369175957019,-122.40608635796806,-42.74095145176863
847,37.64395017074386,-122.40604016261523,-28.050857619933005
848,37.64404220027903,-122.4059863259963,-26.094889274228485
849,37.64396100141712,-122.40583245071508,-21.48786614574206
850,37.644487522979716,-122.4060004065147,-21.379005858468435
851,37.64462140039372,-122.40604596776369,-33.27412111769514
852,37.64477805190028,-122.4059841054565,-24.044394062466857
853,37.64501418752448,-122.40609165522855,-37.410112060624485
854,37.64509521709422,-122.40600587879021,-29.802549434603005
855,37.64545939119702,-122.40615946849226,-40.0417068052192
856,37.6456911510905,-122.40609443568044,-22.863974983205782
857,37.645504160590896,-122.40593012097004,-22.94544165900435
858,37.64592441542217,-122.40603257285525,-16.47185394001769
859,37.64620378077544,-122.406181147737,-29.16010919273639
860,37.64619469945293,-122.40605581188711,-18.389713345166587
861,37.646294910710594,-122.40612194728439,-31.960859218390098
862,37.646136818004635,-122.40596903775736,-30.118829672328538
863,37.646289472627444,-122.40587764315646,-14.31844711377873
864,37.64650991494423,-122.40600935507335,-33.37649540311952
865,37.646645732094115,-122.40587372665738,-13.629326258396118
866,37.64655624203887,-122.40588312130951,-37.72416121592743
867,37.64674860171954,-122.40585210278599,-27.87215251794484
868,37.646764702535954,-122.40573978851708,-15.73242726860407
869,37.6465242032514,-122.40556601793298,-13.259221897546476
870,37.64674180484785,-122.40570152768608,-24.156159390736818
871,37.64649658595748,-122.4056027343536,-29.6662627520593
872,37.64640717403758,-122.405497832007,-17.22056628659399
873,37.64642733093186,-122.40555359657996,-22.36971276493237
874,37.64637067852656,-122.40555779252294,-24.959581847808636
875,37.64627124168916,-122.40548378141487,-17.729253723894825
876,37.646094220209974,-122.40551867431549,-36.87329038071289
877,37.646277587307665,-122.40553092715979,-22.130197227329166
878,37.64605488396773,-122.40542863399271,-22.36322389513211
879,37.64603886364657,-122.40542695207498,-21.250903524426
880,37.64616307457028,-122.40548823190115,-17.478181560399538
881,37.64594674934718,-122.40546282991158,-26.835830693642606
882,37.64614051128754,-122.40550954432261,-13.399838836600246
883,37.6458768076341,-122.40552554760937,-32.55798072391879
884,37.646012612394564,-122.40562429274387,-30.10949795756615
885,37.646032410320984,-122.40565902964549,-25.640192024684673
886,37.64602470010653,-122.40572790726314,-29.376896045892348
887,37.64599619026421,-122.40571821142217,-21.90513309290347
888,37.646033683090785,-122.40588786354448,-40.88031995605032
889,37.645981513535965,-122.40588721498922,-38.473814006939605
890,37.6460305123332,-122.40593030824769,-37.0834388831188
891,37.64592848967939,-122.40589738042684,-37.0976333369613
892,37.646040428433935,-122.40594489801703,-34.07847239826902
893,37.64582405352554,-122.4057041614222,-10.9008331133249
894,37.64581840424849,-122.40580852835411,-33.50280899031055
895,37.64602358673314,-122.40579889432006,-20.318963484865638
896,37.64595929397432,-122.4057303605986,-21.24761894899778
897,37.645921502793925,-122.40574809334412,-34.946395458448
898,37.64573947678982,-122.40558984575708,-28.66573292536816
899,37.645900976294655,-122.40569302794368,-35.56934135320805
900,37.64574092636517,-122.4056573130681,-43.19187072916626
901,37.64598396386505,-122.40568032168474,-26.09955197134036
902,37.64590021264163,-122.40562423380531,-23.55939009229352
903,37.64556384188268,-122.40552091843713,-34.276139483408656
904,37.645924614150395,-122.4056331417243,-23.108898336122095
905,37.64564493029903,-122.40557848461411,-37.46375993273402
906,37.64582915644722,-122.40566964310304,-37.71533625911717
907,37.64569254132434,-122.40551617428221,-22.46122075911774
908,37.64579301308621,-122.40558180176768,-25.3793025598272
909,37.645756642066424,-122.40554817386466,-22.595782322654458
910,37.64576440415608,-122.40554178930023,-20.806366724069463
911,37.645701914205624,-122.40562025209212,-39.93032771881052
912,37.64565589086721,-122.40547786229142,-18.867244189181193
913,37.64587121020981,-122.40563997496294,-28.898171512438086
914,37.64563134326023,-122.40552515824108,-29.27325980978518
915,37.64591043621275,-122.40559613346196,-17.841235231915995
916,37.646041243440266,-122.40564871443934,-15.874881108824185
917,37.645843359219846,-122.40556498824107,-18.115166082157717
918,37.64587360279996,-122.40567071626118,-34.09118755649161
919,37.64583820658327,-122.40559411883073,-23.67233992968331
920,37.64565560393511,-122.40550534118948,-23.717211554707454
921,37.64582755240642,-122.40559587678469,-24.8933616385064
922,37.64580127194429,-122.40558268806446,-24.827519218173084
923,37.6456406005377,-122.40550619920776,-25.15243826222985
924,37.64600763870863,-122.40569285498754,-26.503789279578964
925,37.645977359389306,-122.40571375132622,-32.7653794413531
926,37.64591945826621,-122.40567263358471,-30.50266586555086
927,37.646016452595134,-122.40568458458567,-24.296813422921286
928,37.64596765026498,-122.4057311154715,-36.645397035612866
929,37.645566390129886,-122.405461078639,-23.582398986161547
930,37.64595668806557,-122.4056390434235,-21.416530041591038
931,37.645926906036586,-122.40558789013754,-14.984199804609998
932,37.64583234060265,-122.40565979825053,-35.706965755522624
933,37.6458609505113,-122.40566983547892,-35.01981285991577
934,37.64578712906121,-122.40555235898131,-20.71224809157839
935,37.64582254868273,-122.40560488714631,-26.903178999935108
936,37.645748504941366,-122.40557744813788,-28.42462906020665
937,37.645903315709575,-122.40567028581863,-31.471920562370048
938,37.64588230391785,-122.40561950943952,-24.35510017992014
939,37.426921581274854,-122.09972171926725,-27.438836650760727
940,37.427176237369586,-122.09998876944228,-35.45007219879605
941,37.427201660385165,-122.10001139609163,-19.39110049449106
942,37.427663286935015,-122.10041991421993,-34.78758385004289
943,37.427512724172544,-122.10035415575165,-18.013674608581233
944,37.42767372153009,-122.1005206336726,-15.94819039880268
945,37.42812366218878,-122.10082739081834,-14.45504577422081
946,37.42802299123317,-122.1009271111934,-23.17371323524871
947,37.42812069348568,-122.10116663507635,-40.01620317695632
948,37.42856855879626,-122.10136447348944,-19.700613811773373
949,37.428509958225035,-122.10138919091632,-11.812159592060002
950,37.42886086503127,-122.10179721588396,-37.53747044439791
951,37.42890252572601,-122.10188934997112,-33.44263444047923
952,37.42885358837116,-122.10191725700847,-25.51149519808826
953,37.42925304390138,-122.1021549209318,-16.880737722481452
954,37.42964437668042,-122.10247801639836,-24.10828947369508
955,37.42951291302918,-122.10248701379702,-19.733043358030887
956,37.42983814242018,-122.10272774852442,-17.69679054107387
957,37.430147366708134,-122.1030092858366,-24.485894437079057
958,37.43022943864349,-122.10315419705869,-26.175240145380613
959,37.43038487951006,-122.10335817005023,-31.928138361087296
960,37.4303453962159,-122.10336312596651,-18.538456952443408
961,37.430722535814105,-122.10367129573761,-23.36735096521732
962,37.43079927962808,-122.1038610087986,-32.65008703728246
963,37.43078292847644,-122.10396421645429,-34.29759966204679
964,37.431047155848624,-122.10411922055532,-20.898396707575035
965,37.43129368327831,-122.10436137146526,-24.50581350034692
966,37.43168442210508,-122.10460268723006,-15.788366794506482
967,37.431862260698686,-122.10490838590015,-36.63015926128653
968,37.431853177783644,-122.10504090185582,-42.446607047013394
969,37.43194658596762,-122.10512018607274,-30.040444178750136
970,37.4323400537457,-122.1053568247964,-19.716027160481495
971,37.43231886059046,-122.10549234702633,-26.41689879783282
972,37.43269037129546,-122.10573261615123,-18.654333591859448
973,37.43313014134213,-122.10610169382767,-27.924515649747907
974,37.43307413827473,-122.10628174273073,-45.78096073404619
975,37.43326506337701,-122.10633939700952,-20.984649492045815
976,37.433447231363346,-122.10651551173893,-18.03349431688445
977,37.43350256879917,-122.10671223244125,-29.29765991508368
978,37.43371607009616,-122.10689034218237,-23.492539345852038
979,37.433849445929106,-122.10705258386379,-21.672503313573166
980,37.4342307428195,-122.10740043009301,-31.673296159156173
981,37.43437523311881,-122.10760689780216,-36.63308057993461
982,37.4344392629705,-122.10774539354546,-36.226044838825835
983,37.434814143252304,-122.10804200618189,-37.315758532028056
984,37.434694745720684,-122.10802817973348,-25.341185837156605
985,37.43513867503031,-122.10840880261789,-35.487689469912
986,37.43537204342522,-122.1086275552583,-34.721571496003335
987,37.43537923593119,-122.10861741511296,-12.364545787305854
988,37.435647669116065,-122.10891071449652,-21.606796682417194
989,37.43572013809955,-122.10904164742146,-18.688694799864066
990,37.436331790830735,-122.10945067204004,-19.22530421782408
991,37.4362191091232,-122.1095995935296,-35.06782288905951
992,37.43643722041428,-122.10981347857299,-34.14321639280762
993,37.43688090210419,-122.11004168688243,-16.432321802036878
994,37.43691033420519,-122.1101996323512,-21.25787424704782
995,37.43698867462084,-122.11037297209268,-24.735031872067694
996,37.43741247571821,-122.11068462703474,-23.390321441986337
997,37.437755889345404,-122.11098306507408,-26.525016947815978
998,37.43750331685412,-122.11102766870277,-35.114496411764314
